106998,0,0,13468,22
106999,0,0,13473,112
107000,0,1,13509,19
107001,0,1,13481,127
107002,0,1,13437,13
107003,0,1,13433,119
107004,0,1,13561,45
107005,0,1,13469,40
107006,0,1,13444,212
107007,0,1,13439,6
107008,0,1,13518,41
107009,0,0,13409,8
107010,0,0,13359,124
107011,0,1,13385,44
107012,0,1,13362,109
107013,0,1,13357,57
107014,0,1,13421,52
107015,0,0,13277,117
107016,0,1,13296,45
107017,0,1,13317,107
107018,0,0,13239,90
107019,0,1,13270,11
107020,0,1,13356,41
107021,0,1,13299,28
107022,0,1,13326,37
107023,0,1,13322,38
107024,0,0,13295,43
107025,0,0,13300,38
107026,0,1,13367,37
107027,0,1,13368,33
107028,0,1,13391,72
107029,0,0,13373,10
107030,0,0,13364,101
107031,0,1,13346,196
107032,0,1,13403,81
107033,0,1,13406,90
107034,0,0,13327,83
107035,0,0,13361,56
107036,0,1,13405,40
107037,0,0,13324,233
107038,0,1,13371,104
107039,0,0,13316,146
107040,0,0,13328,53
107041,0,0,13262,58
107042,0,0,13322,67
107043,0,0,13306,8
107044,0,0,13290,7
107045,0,1,13363,127
107046,0,1,13362,202
107047,0,0,13324,19
107048,0,1,13331,102
107049,0,1,13316,40
107050,0,1,13362,130
107051,0,0,13322,44
107052,0,0,13315,89
107053,0,0,13330,17
107054,0,0,13376,34
107055,0,0,13334,23
107056,0,1,13475,136
107057,0,1,13470,129
107058,0,1,13453,33
107059,0,1,13451,14
107060,0,1,13660,98
107061,0,0,13420,50
107062,0,1,13480,150
107063,0,1,13452,48
107064,0,1,13461,43
107065,0,1,13552,62
107066,0,0,13406,245
107067,0,0,13383,112
107068,0,1,13444,60
107069,0,1,13488,50
107070,0,1,13474,64
107071,0,1,13441,30
107072,0,1,13472,195
107073,0,1,13455,16
107074,0,1,13438,34
107075,0,1,13433,65
107076,0,1,13416,40
107077,0,1,13410,229
107078,0,1,13400,63
107079,0,1,13478,77
107080,0,1,13515,78
107081,0,1,13522,76
107082,0,1,13518,146
107083,0,0,13506,8
107084,0,0,13557,7
107085,0,0,13518,106
107086,0,0,13563,123
107087,0,1,13510,7
107088,0,1,13554,35
107089,0,1,13605,57
107090,0,0,13501,94
107091,0,1,13589,85
107092,0,0,13548,163
107093,0,0,13526,58
107094,0,0,13550,78
107095,0,0,13539,33
107096,0,0,13563,2
107097,0,0,13562,45
107098,0,1,13611,132
107099,0,0,13557,76
107100,0,0,13538,45
107101,0,1,13608,8
107102,0,1,13582,38
107103,0,1,13614,59
107104,0,0,13560,112
107105,0,0,13513,78
107106,0,1,13519,52
107107,0,1,13547,34
107108,0,1,13525,48
107109,0,1,13447,110
107110,0,1,13443,19
107111,0,1,13540,177
107112,0,1,13411,60
107113,0,1,13427,140
107114,0,1,13431,198
107115,0,1,13467,117
107116,0,1,13408,7
107117,0,1,13453,151
107118,0,1,13415,4
107119,0,0,13376,132
107120,0,0,13379,79
107121,0,0,13300,105
107122,0,1,13474,64
107123,0,0,13375,128
107124,0,1,13446,61
107125,0,1,13432,87
107126,0,1,13434,36
107127,0,0,13355,185
107128,0,0,13417,14
107129,0,0,13414,66
107130,0,0,13408,72
107131,0,1,13406,79
107132,0,1,13396,137
107133,0,1,13394,24
107134,0,1,13428,19
107135,0,1,13435,155
107136,0,1,13497,163
107137,0,1,13435,103
107138,0,1,13408,17
107139,0,0,13380,79
107140,0,0,13340,199
107141,0,0,13343,27
107142,0,0,13326,92
107143,0,0,13309,8
107144,0,0,13339,12
107145,0,0,13338,16
107146,0,0,13332,6
107147,0,0,13289,71
107148,0,0,13273,42
107149,0,0,13260,187
107150,0,1,13316,34
107151,0,1,13375,11
107152,0,1,13302,109
107153,0,1,13312,30
107154,0,1,13313,68
107155,0,1,13355,88
107156,0,1,13325,132
107157,0,1,13327,143
107158,0,1,13330,100
107159,0,1,13302,14
107160,0,1,13351,1
107161,0,1,13347,30
107162,0,1,13297,10
107163,0,0,13294,95
107164,0,1,13324,62
107165,0,0,13279,99
107166,0,1,13257,156
107167,0,1,13252,130
107168,0,0,13277,176
107169,0,0,13317,211
107170,0,0,13257,60
107171,0,0,13221,26
107172,0,0,13271,145
107173,0,1,13215,287
107174,0,1,13292,133
107175,0,1,13236,103
107176,0,1,13225,30
107177,0,1,13214,145
107178,0,1,13247,92
107179,0,1,13232,27
107180,0,1,13238,71
107181,0,1,13256,196
107182,0,1,13265,32
107183,0,0,13269,117
107184,0,0,13119,238
107185,0,0,13211,48
107186,0,0,13200,100
107187,0,1,13316,74
107188,0,1,13392,162
107189,0,0,13277,52
107190,0,0,13231,89
107191,0,0,13276,44
107192,0,0,13264,75
107193,0,0,13256,107
107194,0,1,13272,22
107195,0,1,13260,105
107196,0,1,13342,41
107197,0,0,13235,122
107198,0,0,13146,52
107199,0,0,13160,117
107200,0,0,13231,11
107201,0,0,13229,147
107202,0,1,13282,39
107203,0,1,13283,15
107204,0,1,13333,12
107205,0,0,13247,11
107206,0,1,13258,5
107207,0,1,13347,24
107208,0,1,13291,17
107209,0,0,13256,74
107210,0,0,13281,5
107211,0,0,13246,105
107212,0,1,13228,29
107213,0,1,13216,170
107214,0,1,13323,138
107215,0,0,13214,41
107216,0,1,13239,141
107217,0,1,13271,28
107218,0,1,13299,6
107219,0,0,13198,258
107220,0,1,13250,83
107221,0,1,13270,91
107222,0,1,13244,21
107223,0,0,13159,57
107224,0,0,13182,58
107225,0,0,13210,138
107226,0,0,13212,61
107227,0,0,13169,151
107228,0,0,13207,20
107229,0,0,13163,19
107230,0,0,13171,86
107231,0,1,13234,100
107232,0,1,13266,88
107233,0,1,13232,102
107234,0,0,13213,32
107235,0,0,13197,153
107236,0,1,13262,56
107237,0,1,13246,141
107238,0,1,13218,94
107239,0,1,13218,10
107240,0,1,13215,35
107241,0,1,13223,58
107242,0,1,13209,140
107243,0,1,13251,85
107244,0,1,13271,6
107245,0,0,13202,52
107246,0,0,13201,103
107247,0,0,13204,90
107248,0,0,13185,30
107249,0,0,13199,104
107250,0,0,13180,188
107251,0,1,13246,91
107252,0,1,13241,40
107253,0,1,13228,67
107254,0,1,13229,27
107255,0,1,13277,15
107256,0,1,13278,18
107257,0,1,13306,32
107258,0,1,13289,5
107259,0,1,13297,58
107260,0,1,13233,155
107261,0,1,13204,36
107262,0,0,13163,23
107263,0,1,13197,82
107264,0,1,13191,22
107265,0,1,13219,146
107266,0,1,13219,3
107267,0,1,13222,98
107268,0,1,13189,30
107269,0,1,13230,86
107270,0,1,13240,49
107271,0,1,13238,3
107272,0,1,13206,6
107273,0,1,13206,97
107274,0,1,13215,43
107275,0,1,13251,82
107276,0,1,13239,184
107277,0,1,13240,134
107278,0,1,13259,16
107279,0,1,13250,51
107280,0,0,13213,159
107281,0,0,13210,31
107282,0,0,13232,50
107283,0,1,13334,68
107284,0,1,13337,127
107285,0,0,13267,110
107286,0,0,13196,24
107287,0,0,13256,38
107288,0,0,13214,12
107289,0,0,13278,185
107290,0,0,13280,19
107291,0,1,13319,58
107292,0,1,13264,17
107293,0,1,13322,20
107294,0,0,13289,33
107295,0,1,13345,54
107296,0,1,13342,32
107297,0,1,13365,81
107298,0,0,13307,40
107299,0,0,13319,21
107300,0,1,13242,43
107301,0,1,13385,18
107302,0,0,13231,94
107303,0,0,13250,83
107304,0,0,13158,111
107305,0,0,13167,169
107306,0,1,13187,314
107307,0,1,13183,63
107308,0,1,13218,32
107309,0,0,13142,67
107310,0,0,13143,113
107311,0,0,13156,3
107312,0,0,13085,3
107313,0,1,13260,18
107314,0,1,13285,103
107315,0,1,13232,126
107316,0,1,13234,33
107317,0,1,13224,44
107318,0,0,13339,109
107319,0,0,13370,57
107320,0,0,13349,105
107321,0,0,13376,33
107322,0,0,13384,95
107323,0,0,13436,164
107324,0,1,13479,53
107325,0,1,13461,60
107326,0,1,13475,169
107327,0,1,13488,19
107328,0,1,13451,177
107329,0,1,13451,96
107330,0,1,13491,83
107331,0,1,13486,149
107332,0,1,13465,64
107333,0,1,13456,59
107334,0,1,13467,194
107335,0,1,13550,88
107336,0,1,13385,37
107337,0,1,13432,109
107338,0,1,13392,140
107339,0,0,13382,157
107340,0,1,13384,119
107341,0,1,13392,58
107342,0,1,13382,76
107343,0,1,13458,88
107344,0,1,13329,98
107345,0,1,13338,3
107346,0,1,13320,108
107347,0,1,13372,78
107348,0,1,13308,93
107349,0,1,13307,131
107350,0,1,13346,165
107351,0,0,13282,21
107352,0,0,13289,10
107353,0,0,13265,6
107354,0,0,13244,63
107355,0,0,13301,20
107356,0,0,13303,54
107357,0,1,13315,13
107358,0,1,13352,57
107359,0,1,13378,70
107360,0,1,13336,19
107361,0,0,13318,67
107362,0,0,13287,70
107363,0,0,13337,20
107364,0,0,13361,2
107365,0,1,13346,78
107366,0,1,13484,173
107367,0,1,13390,11
107368,0,0,13290,48
107369,0,0,13329,27
107370,0,0,13280,59
107371,0,0,13257,163
107372,0,0,13258,202
107373,0,1,13300,124
107374,0,1,13331,91
107375,0,1,13352,21
107376,0,1,13313,40
107377,0,0,13337,42
107378,0,0,13403,107
107379,0,1,13485,44
107380,0,1,13495,4
107381,0,1,13498,18
107382,0,1,13581,116
107383,0,1,13501,42
107384,0,1,13583,32
107385,0,1,13549,20
107386,0,1,13476,154
107387,0,1,13484,124
107388,0,1,13459,71
107389,0,1,13454,87
107390,0,0,13404,140
107391,0,0,13400,233
107392,0,0,13411,143
107393,0,0,13357,25
107394,0,1,13439,177
107395,0,1,13453,67
107396,0,1,13432,148
107397,0,1,13425,171
107398,0,1,13425,42
107399,0,1,13440,76
107400,0,0,13519,71
107401,0,0,13502,129
107402,0,0,13522,136
107403,0,1,13536,140
107404,0,1,13541,201
107405,0,0,13529,107
107406,0,0,13530,94
107407,0,0,13493,3
107408,0,0,13511,111
107409,0,0,13514,51
107410,0,0,13457,4
107411,0,0,13399,71
107412,0,0,13430,50
107413,0,0,13558,69
107414,0,0,13539,94
107415,0,1,13555,69
107416,0,0,13539,143
107417,0,1,13536,124
107418,0,0,13507,76
107419,0,1,13478,38
107420,0,1,13489,180
107421,0,1,13475,202
107422,0,1,13561,3
107423,0,0,13376,28
107424,0,0,13364,64
107425,0,0,13323,31
107426,0,1,13353,181
107427,0,1,13328,13
107428,0,1,13353,72
107429,0,0,13208,124
107430,0,0,13297,2
107431,0,0,13309,164
107432,0,1,13389,89
107433,0,1,13416,135
107434,0,1,13431,5
107435,0,1,13416,25
107436,0,1,13451,124
107437,0,0,13384,141
107438,0,0,13456,123
107439,0,0,13432,101
107440,0,0,13464,9
107441,0,0,13390,31
107442,0,0,13426,18
107443,0,1,13499,13
107444,0,1,13505,198
107445,0,0,13490,35
107446,0,0,13476,199
107447,0,0,13516,187
107448,0,0,13454,88
107449,0,1,13552,58
107450,0,1,13540,29
107451,0,1,13555,68
107452,0,0,13518,31
107453,0,0,13483,124
107454,0,0,13531,37
107455,0,0,13541,104
107456,0,1,13593,3
107457,0,1,13572,26
107458,0,1,13511,85
107459,0,0,13467,16
107460,0,0,13459,12
107461,0,0,13468,223
107462,0,0,13424,24
107463,0,0,13418,130
107464,0,0,13413,35
107465,0,0,13338,67
107466,0,0,13383,151
107467,0,1,13404,156
107468,0,0,13250,28
107469,0,1,13264,199
107470,0,1,13235,105
107471,0,1,13333,46
107472,0,1,13202,33
107473,0,0,13184,125
107474,0,0,13182,26
107475,0,0,13192,55
107476,0,0,13132,38
107477,0,1,13250,23
107478,0,1,13284,106
107479,0,0,13216,75
107480,0,0,13210,10
107481,0,0,13184,20
107482,0,1,13281,59
107483,0,1,13272,8
107484,0,1,13357,80
107485,0,0,13242,9
107486,0,0,13252,88
107487,0,0,13249,30
107488,0,1,13269,160
107489,0,1,13236,60
107490,0,0,13279,45
107491,0,0,13311,95
107492,0,0,13281,181
107493,0,0,13297,215
107494,0,0,13237,56
107495,0,0,13333,31
107496,0,0,13345,59
107497,0,0,13333,62
107498,0,0,13366,62
107499,0,0,13381,185
107500,0,0,13311,83
107501,0,0,13361,7
107502,0,0,13386,97
107503,0,0,13288,30
107504,0,0,13312,51
107505,0,0,13313,173
107506,0,0,13284,10
107507,0,0,13297,43
107508,0,0,13310,135
107509,0,0,13304,1
107510,0,0,13304,79
107511,0,0,13279,87
107512,0,0,13297,50
107513,0,1,13331,35
107514,0,1,13363,117
107515,0,0,13293,19
107516,0,1,13315,93
107517,0,1,13319,136
107518,0,1,13291,5
107519,0,0,13266,23
107520,0,0,13219,134
107521,0,0,13272,1
107522,0,0,13246,16
107523,0,0,13172,130
107524,0,1,13227,4
107525,0,1,13208,148
107526,0,1,13229,60
107527,0,0,13158,34
107528,0,1,13201,33
107529,0,0,13197,77
107530,0,0,13111,175
107531,0,1,13201,87
107532,0,1,13229,11
107533,0,1,13233,110
107534,0,1,13176,229
107535,0,1,13296,83
107536,0,1,13168,25
107537,0,1,13218,121
107538,0,0,13157,13
107539,0,0,13170,119
107540,0,0,13180,15
107541,0,0,13149,9
107542,0,0,13229,97
107543,0,0,13231,180
107544,0,0,13231,216
107545,0,0,13180,24
107546,0,0,13162,44
107547,0,0,13150,214
107548,0,1,13195,22
107549,0,1,13234,115
107550,0,1,13252,246
107551,0,1,13195,14
107552,0,1,13206,49
107553,0,1,13227,108
107554,0,1,13260,2
107555,0,0,13254,9
107556,0,1,13280,188
107557,0,1,13322,131
107558,0,1,13302,42
107559,0,1,13290,4
107560,0,1,13320,141
107561,0,1,13260,62
107562,0,0,13233,169
107563,0,0,13166,50
107564,0,1,13239,137
107565,0,1,13247,81
107566,0,1,13246,1
107567,0,1,13277,94
107568,0,1,13275,44
107569,0,1,13238,94
107570,0,1,13268,33
107571,0,1,13231,205
107572,0,1,13218,25
107573,0,1,13224,18
107574,0,1,13228,55
107575,0,1,13223,13
107576,0,1,13269,91
107577,0,1,13280,20
107578,0,1,13269,70
107579,0,0,13197,109
107580,0,0,13213,16
107581,0,0,13222,165
107582,0,0,13250,47
107583,0,0,13212,28
107584,0,0,13248,99
107585,0,1,13262,93
107586,0,1,13275,93
107587,0,1,13328,10
107588,0,1,13275,10
107589,0,1,13283,107
107590,0,1,13330,10
107591,0,1,13252,57
107592,0,1,13247,79
107593,0,0,13154,36
107594,0,0,13156,51
107595,0,0,13048,183
107596,0,1,13151,80
107597,0,0,13149,28
107598,0,0,13132,41
107599,0,0,13138,25
107600,0,0,13123,67
107601,0,1,13209,253
107602,0,1,13165,21
107603,0,1,13155,139
107604,0,1,13229,60
107605,0,1,13185,129
107606,0,0,13111,16
107607,0,1,13178,88
107608,0,1,13185,94
107609,0,0,13212,20
107610,0,0,13215,112
107611,0,1,13272,14
107612,0,1,13286,130
107613,0,1,13232,89
107614,0,1,13234,134
107615,0,0,13212,9
107616,0,0,13256,67
107617,0,0,13233,131
107618,0,0,13172,73
107619,0,1,13266,3
107620,0,1,13327,120
107621,0,1,13292,57
107622,0,1,13305,100
107623,0,1,13344,63
107624,0,0,13292,48
107625,0,0,13326,166
107626,0,0,13303,52
107627,0,0,13276,154
107628,0,0,13235,93
107629,0,0,13292,34
107630,0,0,13295,107
107631,0,1,13375,26
107632,0,1,13300,228
107633,0,1,13312,71
107634,0,1,13324,79
107635,0,1,13275,274
107636,0,1,13260,11
107637,0,1,13282,79
107638,0,1,13275,7
107639,0,1,13275,75
107640,0,1,13331,154
107641,0,1,13275,11
107642,0,1,13270,93
107643,0,0,13228,54
107644,0,1,13304,68
107645,0,1,13281,114
107646,0,0,13314,74
107647,0,0,13330,22
107648,0,0,13357,178
107649,0,0,13377,45
107650,0,0,13255,72
107651,0,1,13398,142
107652,0,1,13402,188
107653,0,1,13471,74
107654,0,1,13456,152
107655,0,1,13431,40
107656,0,1,13402,79
107657,0,1,13401,12
107658,0,0,13365,29
107659,0,0,13422,18
107660,0,0,13453,19
107661,0,1,13536,62
107662,0,1,13655,164
107663,0,0,13490,63
107664,0,0,13514,80
107665,0,0,13507,77
107666,0,0,13485,15
107667,0,1,13528,65
107668,0,0,13511,43
107669,0,1,13580,261
107670,0,0,13541,6
107671,0,1,13513,29
107672,0,0,13562,27
107673,0,1,13559,127
107674,0,0,13529,50
107675,0,0,13599,3
107676,0,0,13599,46
107677,0,0,13638,103
107678,0,0,13635,46
107679,0,0,13645,141
107680,0,0,13620,14
107681,0,0,13619,91
107682,0,0,13557,131
107683,0,0,13679,41
107684,0,0,13673,22
107685,0,0,13609,125
107686,0,0,13648,30
107687,0,0,13646,40
107688,0,1,13762,77
107689,0,1,13768,143
107690,0,1,13801,14
107691,0,1,13781,20
107692,0,0,13734,62
107693,0,0,13748,90
107694,0,1,13798,204
107695,0,1,13768,102
107696,0,0,13701,132
107697,0,0,13775,189
107698,0,0,13748,24
107699,0,0,13721,29
107700,0,0,13729,74
107701,0,0,13701,83
107702,0,0,13651,3
107703,0,0,13696,38
107704,0,1,13762,113
107705,0,1,13752,112
107706,0,1,13760,97
107707,0,1,13769,42
107708,0,1,13763,30
107709,0,0,13718,137
107710,0,0,13747,92
107711,0,1,13739,59
107712,0,1,13686,28
107713,0,1,13683,12
107714,0,1,13689,11
107715,0,1,13657,32
107716,0,0,13519,134
107717,0,0,13619,79
107718,0,0,13600,131
107719,0,0,13637,5
107720,0,0,13622,52
107721,0,1,13601,43
107722,0,0,13601,15
107723,0,1,13595,6
107724,0,1,13697,101
107725,0,1,13589,141
107726,0,1,13694,59
107727,0,0,13592,130
107728,0,0,13634,133
107729,0,0,13543,130
107730,0,1,13640,119
107731,0,0,13668,29
107732,0,0,13643,56
107733,0,0,13654,129
107734,0,0,13713,121
107735,0,0,13685,43
107736,0,0,13713,67
107737,0,0,13714,101
107738,0,0,13732,75
107739,0,0,13710,85
107740,0,0,13703,67
107741,0,1,13811,13
107742,0,0,13702,11
107743,0,1,13836,97
107744,0,0,13680,108
107745,0,0,13638,58
107746,0,1,13720,80
107747,0,1,13729,71
107748,0,1,13711,8
107749,0,1,13755,47
107750,0,0,13726,25
107751,0,1,13686,16
107752,0,1,13666,15
107753,0,1,13674,95
107754,0,1,13676,18
107755,0,1,13665,139
107756,0,1,13659,70
107757,0,0,13713,116
107758,0,0,13632,14
107759,0,1,13725,43
107760,0,0,13757,40
107761,0,0,13756,50
107762,0,0,13684,16
107763,0,1,13833,9
107764,0,0,13748,94
107765,0,0,13812,67
107766,0,0,13772,52
107767,0,0,13828,108
107768,0,0,13826,13
107769,0,1,13833,202
107770,0,0,13752,58
107771,0,1,13856,81
107772,0,1,13843,19
107773,0,1,13934,70
107774,0,1,13955,80
107775,0,1,13973,232
107776,0,0,13952,109
107777,0,0,13931,42
107778,0,1,14003,31
107779,0,1,14084,126
107780,0,0,13991,22
107781,0,0,13948,95
107782,0,0,13952,73
107783,0,0,13961,56
107784,0,0,13937,195
107785,0,0,13915,12
107786,0,0,13934,66
107787,0,0,13820,80
107788,0,0,13922,23
107789,0,1,13989,30
107790,0,1,13954,111
107791,0,1,13953,166
107792,0,1,13874,244
107793,0,1,14020,29
107794,0,1,13968,61
107795,0,1,14013,58
107796,0,1,13984,92
107797,0,1,13965,97
107798,0,1,13967,72
107799,0,1,13943,82
107800,0,1,13973,113
107801,0,1,14028,184
107802,0,1,13968,24
107803,0,0,13971,15
107804,0,0,14004,23
107805,0,0,13973,71
107806,0,0,13962,36
107807,0,1,14130,124
107808,0,1,14091,77
107809,0,1,14038,127
107810,0,1,14035,118
107811,0,1,14031,97
107812,0,1,14046,2
107813,0,1,13981,16
107814,0,1,14006,147
107815,0,1,14050,30
107816,0,0,13939,257
107817,0,0,13975,35
107818,0,1,13953,56
107819,0,1,13962,90
107820,0,0,13912,182
107821,0,0,13838,150
107822,0,0,13931,10
107823,0,0,13917,85
107824,0,0,13915,30
107825,0,1,13898,62
107826,0,1,13917,53
107827,0,1,13915,102
107828,0,1,13951,51
107829,0,1,13934,9
107830,0,0,13860,91
107831,0,0,13941,7
107832,0,0,13925,249
107833,0,0,13912,137
107834,0,0,13894,137
107835,0,1,14029,69
107836,0,1,14068,13
107837,0,1,14015,123
107838,0,1,13998,106
107839,0,1,14052,3
107840,0,0,13912,2
107841,0,1,14029,52
107842,0,1,13999,78
107843,0,0,13962,85
107844,0,1,14007,89
107845,0,0,13966,13
107846,0,0,13976,62
107847,0,0,13957,78
107848,0,1,14022,156
107849,0,1,14026,49
107850,0,1,14009,141
107851,0,1,13990,7
107852,0,0,13993,25
107853,0,0,13985,36
107854,0,0,13993,50
107855,0,1,14031,56
107856,0,1,14083,35
107857,0,1,14094,49
107858,0,0,14048,18
107859,0,0,14074,5
107860,0,0,14083,164
107861,0,0,14066,69
107862,0,0,14025,40
107863,0,0,13979,70
107864,0,0,14067,55
107865,0,0,14002,33
107866,0,1,14089,9
107867,0,1,14090,99
107868,0,1,14084,160
107869,0,1,14076,63
107870,0,1,14199,107
107871,0,0,14092,171
107872,0,1,14169,58
107873,0,1,14140,112
107874,0,0,14029,65
107875,0,0,14074,52
107876,0,0,14091,13
107877,0,0,14066,142
107878,0,0,14065,8
107879,0,0,14053,70
107880,0,1,14073,102
107881,0,1,14082,36
107882,0,1,14068,6
107883,0,1,14082,79
107884,0,0,14074,8
107885,0,0,14047,55
107886,0,0,14073,30
107887,0,0,14051,49
107888,0,1,14161,113
107889,0,1,14170,3
107890,0,1,14165,21
107891,0,1,14151,90
107892,0,1,14127,130
107893,0,0,14024,124
107894,0,1,14150,125
107895,0,1,14085,7
107896,0,0,13988,30
107897,0,0,13911,203
107898,0,0,14023,37
107899,0,1,14071,49
107900,0,1,14082,152
107901,0,1,14046,101
107902,0,0,14035,79
107903,0,0,14041,74
107904,0,0,14038,112
107905,0,1,14095,6
107906,0,1,14084,79
107907,0,1,14159,31
107908,0,0,13978,165
107909,0,0,13865,41
107910,0,1,13881,84
107911,0,1,13879,172
107912,0,0,13817,113
107913,0,1,13840,31
107914,0,1,13884,83
107915,0,1,13848,199
107916,0,0,13740,116
107917,0,0,13728,190
107918,0,0,13664,1
107919,0,0,13724,18
107920,0,0,13685,126
107921,0,1,13730,116
107922,0,1,13830,104
107923,0,1,13749,25
107924,0,1,13764,72
107925,0,1,13717,153
107926,0,1,13809,187
107927,0,0,13705,25
107928,0,0,13859,115
107929,0,1,13856,200
107930,0,1,13794,182
107931,0,1,13797,3
107932,0,0,13796,91
107933,0,0,13834,79
107934,0,0,13827,12
107935,0,0,13844,79
107936,0,1,13846,112
107937,0,1,13823,211
107938,0,1,13840,124
107939,0,1,13837,176
107940,0,1,13819,9
107941,0,1,13819,47
107942,0,0,13769,12
107943,0,0,13777,18
107944,0,1,13862,97
107945,0,1,13852,114
107946,0,1,13841,226
107947,0,1,13838,9
107948,0,1,13831,90
107949,0,1,13837,47
107950,0,1,13807,42
107951,0,1,13802,179
107952,0,1,13825,47
107953,0,1,13829,38
107954,0,1,13869,209
107955,0,0,13868,22
107956,0,0,13866,68
107957,0,0,13778,2
107958,0,1,13892,51
107959,0,1,13904,137
107960,0,0,13830,64
107961,0,0,13891,121
107962,0,1,13888,14
107963,0,1,13788,27
107964,0,0,13772,39
107965,0,0,13743,135
107966,0,0,13744,6
107967,0,0,13755,127
107968,0,1,13769,11
107969,0,1,13770,62
107970,0,1,13754,11
107971,0,1,13739,145
107972,0,0,13685,56
107973,0,1,13733,23
107974,0,1,13754,56
107975,0,0,13651,219
107976,0,0,13631,195
107977,0,0,13654,37
107978,0,0,13636,49
107979,0,0,13613,15
107980,0,1,13730,119
107981,0,1,13731,21
107982,0,0,13649,12
107983,0,0,13626,68
107984,0,1,13675,27
107985,0,1,13691,134
107986,0,1,13677,56
107987,0,1,13714,3
107988,0,0,13601,13
107989,0,0,13624,81
107990,0,0,13633,70
107991,0,1,13692,72
107992,0,1,13704,162
107993,0,1,13674,218
107994,0,1,13680,37
107995,0,1,13695,91
107996,0,1,13716,53
107997,0,0,13695,83
107998,0,0,13675,77
107999,0,0,13628,120
108000,0,0,13680,74
108001,0,1,13676,66
108002,0,1,13681,46
108003,0,1,13665,1
108004,0,0,13593,95
108005,0,0,13598,60
108006,0,0,13627,43
108007,0,0,13580,83
108008,0,1,13659,80
108009,0,1,13624,140
108010,0,1,13642,93
108011,0,1,13610,47
108012,0,0,13587,133
108013,0,1,13593,51
108014,0,0,13590,83
108015,0,0,13565,18
108016,0,0,13577,52
108017,0,0,13585,40
108018,0,1,13590,92
108019,0,1,13650,146
108020,0,1,13624,82
108021,0,0,13581,38
108022,0,0,13599,127
108023,0,0,13597,66
108024,0,0,13611,3
108025,0,0,13604,41
108026,0,1,13693,53
108027,0,1,13595,10
108028,0,1,13564,27
108029,0,0,13538,11
108030,0,1,13528,2
108031,0,1,13565,46
108032,0,0,13506,42
108033,0,0,13499,112
108034,0,0,13558,84
108035,0,0,13606,15
108036,0,0,13622,109
108037,0,0,13595,43
108038,0,0,13575,120
108039,0,0,13565,166
108040,0,0,13537,52
108041,0,0,13553,119
108042,0,0,13582,16
108043,0,1,13617,275
108044,0,1,13612,168
108045,0,1,13613,140
108046,0,0,13621,172
108047,0,0,13574,13
108048,0,0,13336,124
108049,0,0,13458,33
108050,0,0,13528,27
108051,0,0,13524,60
108052,0,1,13554,16
108053,0,1,13540,21
108054,0,1,13553,1
108055,0,0,13539,120
108056,0,0,13497,140
