83160,0,0,10003,217
83161,0,0,9966,37
83162,0,0,9928,39
83163,0,0,9968,31
83164,0,1,10008,76
83165,0,1,10008,15
83166,0,0,9969,13
83167,0,0,9964,46
83168,0,1,10053,47
83169,0,1,10012,42
83170,0,0,10000,176
83171,0,1,10014,31
83172,0,1,10013,21
83173,0,1,10022,135
83174,0,0,9999,32
83175,0,0,9979,130
83176,0,0,10000,23
83177,0,1,10062,20
83178,0,1,10008,11
83179,0,1,10012,10
83180,0,1,10013,89
83181,0,0,9995,18
83182,0,1,10018,8
83183,0,1,10006,162
83184,0,1,10005,31
83185,0,1,10006,58
83186,0,0,9988,34
83187,0,0,10000,102
83188,0,0,9997,67
83189,0,0,9987,47
83190,0,1,10007,97
83191,0,1,10021,23
83192,0,0,9998,38
83193,0,0,10004,56
83194,0,1,10016,55
83195,0,0,9998,88
83196,0,0,9994,45
83197,0,0,9995,59
83198,0,0,10004,112
83199,0,1,10017,74
83200,0,1,10008,6
83201,0,1,10026,78
83202,0,1,10037,66
83203,0,1,10024,61
83204,0,1,10026,83
83205,0,1,10008,220
83206,0,0,10000,59
83207,0,0,9999,99
83208,0,1,10006,159
83209,0,0,9999,146
83210,0,0,9997,16
83211,0,0,10004,22
83212,0,0,9999,46
83213,0,0,9963,37
83214,0,1,10011,10
83215,0,1,10050,103
83216,0,0,9988,29
83217,0,0,9992,139
83218,0,0,10001,67
83219,0,1,10012,85
83220,0,0,9969,50
83221,0,0,9922,71
83222,0,0,9945,135
83223,0,0,9995,168
83224,0,0,9986,11
83225,0,0,10002,200
83226,0,0,10005,20
83227,0,0,9961,21
83228,0,0,9976,37
83229,0,0,9998,21
83230,0,0,10001,116
83231,0,1,10006,114
83232,0,0,9959,26
83233,0,1,10010,81
83234,0,1,10005,1
83235,0,1,10104,48
83236,0,1,10020,8
83237,0,0,9949,83
83238,0,0,10000,83
83239,0,1,10009,134
83240,0,1,10036,100
83241,0,1,10007,47
83242,0,1,10005,97
83243,0,0,9934,126
83244,0,1,10043,103
83245,0,0,9990,26
83246,0,0,9996,20
83247,0,0,9986,122
83248,0,0,9998,10
83249,0,0,10003,18
83250,0,1,10025,5
83251,0,1,10008,64
83252,0,0,9991,46
83253,0,0,9997,120
83254,0,0,9998,55
83255,0,0,9933,3
83256,0,0,9993,55
83257,0,0,10003,32
83258,0,0,9913,115
83259,0,0,9986,64
83260,0,0,9998,63
83261,0,0,9998,40
83262,0,1,10140,114
83263,0,1,10015,124
83264,0,1,10019,91
83265,0,1,10007,10
83266,0,1,10011,25
83267,0,1,10033,252
83268,0,0,9989,14
83269,0,1,10008,15
83270,0,1,10013,73
83271,0,0,9965,149
83272,0,0,10001,183
83273,0,0,9957,21
83274,0,0,10001,9
83275,0,1,10026,99
83276,0,0,9892,85
83277,0,1,10093,154
83278,0,0,9978,111
83279,0,0,9991,77
83280,0,0,9970,9
83281,0,0,9974,24
83282,0,0,9989,160
83283,0,0,9983,143
83284,0,1,10034,66
83285,0,0,9999,24
83286,0,0,9951,4
83287,0,0,9982,11
83288,0,1,10006,30
83289,0,0,9993,49
83290,0,0,10003,31
83291,0,0,9986,19
83292,0,0,10001,18
83293,0,0,9980,13
83294,0,0,9997,19
83295,0,0,9980,67
83296,0,0,9991,178
83297,0,0,9989,107
83298,0,0,9978,99
83299,0,1,10035,118
83300,0,1,10012,31
83301,0,1,10011,170
83302,0,1,10007,86
83303,0,1,10014,34
83304,0,1,10038,180
83305,0,1,10018,12
83306,0,1,10007,110
83307,0,1,10030,111
83308,0,0,10004,52
83309,0,0,9955,95
83310,0,0,9965,7
83311,0,0,10003,128
83312,0,0,9968,37
83313,0,1,10016,235
83314,0,1,10027,69
83315,0,1,10009,181
83316,0,1,10040,18
83317,0,1,10008,178
83318,0,1,10005,66
83319,0,0,10003,103
83320,0,1,10017,47
83321,0,0,9996,59
83322,0,0,9974,70
83323,0,0,9996,66
83324,0,0,10004,51
83325,0,0,9998,11
83326,0,0,9999,34
83327,0,0,9969,12
83328,0,0,9953,26
83329,0,0,9961,102
83330,0,0,9985,70
83331,0,0,9972,156
83332,0,0,9992,27
83333,0,0,9991,43
83334,0,0,9994,22
83335,0,0,9993,96
83336,0,0,9947,229
83337,0,0,9995,26
83338,0,1,10032,252
83339,0,1,10045,32
83340,0,1,10020,87
83341,0,0,10003,58
83342,0,1,10009,7
83343,0,1,10009,89
83344,0,0,9989,123
83345,0,1,10104,89
83346,0,1,10009,87
83347,0,1,10024,71
83348,0,1,10038,56
83349,0,0,9989,102
83350,0,0,9973,87
83351,0,0,9991,26
83352,0,0,9991,14
83353,0,1,10032,38
83354,0,0,10004,34
83355,0,0,10004,94
83356,0,0,9988,13
83357,0,0,10006,50
83358,0,1,10024,61
83359,0,1,10009,75
83360,0,1,10060,50
83361,0,1,10018,119
83362,0,1,10013,30
83363,0,1,10024,39
83364,0,0,9986,54
83365,0,0,9991,171
83366,0,0,9883,51
83367,0,0,9983,50
83368,0,1,10013,30
83369,0,1,10061,187
83370,0,1,10024,85
83371,0,1,10030,99
83372,0,0,10005,43
83373,0,0,9994,56
83374,0,1,10028,8
83375,0,1,10023,6
83376,0,1,10069,100
83377,0,1,10010,30
83378,0,1,10060,108
83379,0,1,10015,20
83380,0,1,10015,60
83381,0,0,10007,79
83382,0,0,10007,38
83383,0,0,9976,170
83384,0,1,10032,79
83385,0,1,10016,14
83386,0,1,10046,63
83387,0,1,10020,2
83388,0,1,10060,86
83389,0,0,10002,15
83390,0,0,9998,159
83391,0,0,9983,36
83392,0,0,10006,187
83393,0,0,9996,54
83394,0,1,10015,77
83395,0,1,10019,6
83396,0,1,10051,146
83397,0,0,9969,61
83398,0,0,9989,57
83399,0,0,9995,4
83400,0,0,9958,54
83401,0,1,10018,191
83402,0,1,10064,40
83403,0,0,9982,235
83404,0,0,10001,20
83405,0,0,10007,116
83406,0,0,10000,16
83407,0,0,10000,26
83408,0,0,9991,49
83409,0,0,10002,110
83410,0,0,9985,53
83411,0,0,9986,35
83412,0,0,10006,16
83413,0,1,10011,57
83414,0,0,9940,125
83415,0,0,9973,117
83416,0,0,10002,9
83417,0,0,9994,66
83418,0,0,9987,28
83419,0,1,10080,158
83420,0,0,9987,105
83421,0,0,9992,77
83422,0,1,10054,72
83423,0,1,10017,14
83424,0,0,10004,95
83425,0,0,9989,94
83426,0,0,9966,61
83427,0,1,10064,37
83428,0,0,10000,33
83429,0,0,10003,57
83430,0,0,9994,36
83431,0,0,10005,11
83432,0,0,9983,68
83433,0,0,10005,130
83434,0,0,9987,34
83435,0,0,9998,64
83436,0,1,10043,106
83437,0,0,9990,83
83438,0,0,9999,46
83439,0,0,10006,107
83440,0,0,9996,9
83441,0,1,10142,59
83442,0,1,10076,113
83443,0,1,10018,3
83444,0,0,9986,40
83445,0,0,10001,122
83446,0,0,9998,3
83447,0,1,10033,98
83448,0,1,10075,152
83449,0,0,9992,72
83450,0,0,9997,14
83451,0,0,9973,22
83452,0,1,10033,81
83453,0,0,9978,19
83454,0,0,10003,52
83455,0,1,10012,17
83456,0,1,10023,49
83457,0,1,10052,45
83458,0,1,10036,51
83459,0,0,9953,62
83460,0,0,10002,111
83461,0,0,10002,8
83462,0,0,10006,58
83463,0,0,10006,117
83464,0,0,9999,104
83465,0,1,10022,131
83466,0,1,10021,88
83467,0,1,10035,82
83468,0,1,10020,127
83469,0,1,10041,51
83470,0,1,10010,86
83471,0,1,10013,176
83472,0,1,10034,9
83473,0,1,10030,73
83474,0,0,10008,74
83475,0,0,10002,100
83476,0,0,10003,96
83477,0,0,9999,21
83478,0,0,10004,26
83479,0,1,10029,29
83480,0,1,10030,26
83481,0,0,9993,50
83482,0,1,10013,198
83483,0,0,9999,15
83484,0,0,9988,125
83485,0,0,10006,90
83486,0,0,9935,144
83487,0,0,10008,214
83488,0,1,10025,96
83489,0,1,10032,112
83490,0,1,10048,127
83491,0,0,9997,184
83492,0,0,9953,101
83493,0,0,9972,82
83494,0,1,10069,186
83495,0,0,9975,50
83496,0,0,9996,103
83497,0,0,9971,68
83498,0,0,10009,157
83499,0,0,9962,32
83500,0,0,10003,64
83501,0,0,10007,119
83502,0,0,9995,79
83503,0,0,10009,106
83504,0,0,9969,24
83505,0,1,10018,136
83506,0,1,10009,168
83507,0,1,10009,12
83508,0,1,10024,171
83509,0,0,10007,132
83510,0,1,10011,12
83511,0,0,9997,83
83512,0,0,9963,195
83513,0,0,9966,172
83514,0,0,9998,2
83515,0,0,9929,2
83516,0,0,9990,59
83517,0,0,9975,57
83518,0,0,9997,143
83519,0,0,9979,27
83520,0,0,9940,10
83521,0,1,10015,41
83522,0,1,10063,46
83523,0,1,10027,39
83524,0,1,10017,42
83525,0,0,9967,131
83526,0,0,9995,91
83527,0,0,9963,45
83528,0,0,9960,129
83529,0,0,10008,39
83530,0,1,10041,44
83531,0,0,9969,66
83532,0,0,9961,104
83533,0,0,9972,111
83534,0,0,10009,140
83535,0,1,10031,94
83536,0,0,10008,8
83537,0,0,10007,97
83538,0,0,9989,105
83539,0,0,9987,66
83540,0,0,9996,136
83541,0,0,9999,36
83542,0,0,10007,96
83543,0,1,10017,79
83544,0,1,10050,27
83545,0,0,10007,82
83546,0,0,9996,21
83547,0,0,9976,35
83548,0,0,9998,140
83549,0,0,9972,135
83550,0,0,10007,34
83551,0,0,9995,3
83552,0,1,10014,76
83553,0,1,10016,111
83554,0,1,10013,27
83555,0,1,10033,63
83556,0,1,10044,60
83557,0,0,10007,38
83558,0,0,9994,100
83559,0,0,10003,93
83560,0,0,9997,9
83561,0,1,10013,168
83562,0,1,10016,230
83563,0,1,10015,30
83564,0,0,10008,37
83565,0,0,10002,116
83566,0,0,9990,104
83567,0,0,9999,68
83568,0,0,9962,63
83569,0,0,9996,60
83570,0,1,10008,42
83571,0,1,10016,71
83572,0,0,9936,23
83573,0,0,10005,48
83574,0,0,9985,23
83575,0,0,9997,55
83576,0,1,10010,61
83577,0,1,10015,82
83578,0,0,10007,64
83579,0,0,9983,46
83580,0,0,10004,73
83581,0,0,9975,84
83582,0,0,9966,279
83583,0,1,10011,137
83584,0,1,10012,54
83585,0,1,10051,122
83586,0,1,10040,118
83587,0,1,10012,168
83588,0,1,10063,127
83589,0,0,10003,17
83590,0,0,9971,43
83591,0,0,9997,17
83592,0,0,10002,1
83593,0,1,10014,4
83594,0,1,10052,80
83595,0,1,10011,36
83596,0,1,10077,133
83597,0,1,10021,59
83598,0,0,10006,93
83599,0,0,9993,33
83600,0,0,9981,1
83601,0,0,10006,7
83602,0,0,10005,120
83603,0,1,10028,9
83604,0,1,10018,229
83605,0,1,10082,23
83606,0,1,10011,13
83607,0,1,10090,107
83608,0,0,9993,44
83609,0,1,10023,124
83610,0,1,10037,33
83611,0,1,10045,146
83612,0,1,10014,40
83613,0,0,9995,14
83614,0,1,10018,33
83615,0,0,9974,90
83616,0,0,9988,61
83617,0,0,10004,102
83618,0,0,9993,28
83619,0,0,9983,221
83620,0,1,10030,110
83621,0,1,10029,84
83622,0,1,10039,75
83623,0,1,10020,3
83624,0,1,10029,83
83625,0,0,9994,8
83626,0,0,10006,120
83627,0,0,9976,181
83628,0,0,9988,23
83629,0,0,10004,117
83630,0,1,10025,222
83631,0,0,9975,84
83632,0,0,9950,54
83633,0,1,10045,127
83634,0,1,10012,113
83635,0,1,10024,6
83636,0,1,10019,24
83637,0,1,10013,134
83638,0,1,10011,31
83639,0,0,10004,102
83640,0,1,10062,21
83641,0,1,10028,29
83642,0,1,10022,27
83643,0,1,10025,14
83644,0,1,10023,250
83645,0,0,10002,10
83646,0,0,9990,175
83647,0,0,10002,6
83648,0,0,9990,98
83649,0,1,10019,46
83650,0,1,10027,24
83651,0,1,10015,22
83652,0,1,10040,16
83653,0,1,10009,204
83654,0,0,9990,16
83655,0,0,9978,74
83656,0,1,10021,80
83657,0,1,10046,152
83658,0,1,10032,36
83659,0,1,10022,164
83660,0,1,10031,141
83661,0,1,10022,33
83662,0,1,10034,44
83663,0,0,9949,13
83664,0,0,10000,87
83665,0,0,9991,152
83666,0,0,9990,47
83667,0,0,9977,171
83668,0,0,9971,96
83669,0,0,9997,18
83670,0,0,10005,77
83671,0,1,10021,12
83672,0,0,9994,122
83673,0,0,9996,73
83674,0,0,9999,94
83675,0,0,9997,122
83676,0,0,10006,17
83677,0,0,9980,134
83678,0,0,9998,130
83679,0,0,10003,75
83680,0,1,10015,275
83681,0,0,9998,24
83682,0,0,9990,197
83683,0,0,9998,47
83684,0,0,9993,27
83685,0,0,10003,50
83686,0,0,9920,140
83687,0,0,9982,157
83688,0,1,10038,60
83689,0,0,9999,45
83690,0,0,9996,10
83691,0,1,10017,87
83692,0,1,10013,27
83693,0,1,10014,38
83694,0,1,10021,59
83695,0,1,10015,30
83696,0,1,10039,2
83697,0,1,10026,43
83698,0,1,10041,125
83699,0,0,9999,19
83700,0,1,10039,67
83701,0,1,10041,22
83702,0,1,10009,82
83703,0,1,10013,35
83704,0,0,9938,77
83705,0,1,10011,58
83706,0,1,10032,103
83707,0,1,10058,152
83708,0,1,10018,7
83709,0,0,9981,1
83710,0,0,9996,46
83711,0,0,9996,127
83712,0,0,9988,246
83713,0,0,9975,172
83714,0,0,9996,282
83715,0,0,9999,184
83716,0,1,10074,53
83717,0,1,10028,223
83718,0,1,10011,74
83719,0,1,10022,49
83720,0,0,9997,5
83721,0,0,9989,4
83722,0,1,10071,86
83723,0,0,9990,23
83724,0,0,9994,59
83725,0,0,9989,31
83726,0,0,10004,53
83727,0,0,9978,77
83728,0,0,10002,195
83729,0,1,10007,64
83730,0,1,10039,32
83731,0,1,10014,50
83732,0,0,9979,60
83733,0,0,10001,72
83734,0,0,10003,61
83735,0,0,9998,95
83736,0,0,9986,26
83737,0,1,10014,23
83738,0,1,10028,3
83739,0,1,10018,91
83740,0,1,10008,50
83741,0,1,10028,65
83742,0,0,9968,75
83743,0,0,10001,120
83744,0,0,10002,79
83745,0,0,9974,35
83746,0,1,10021,36
83747,0,1,10086,30
83748,0,0,9982,6
83749,0,1,10050,96
83750,0,0,9977,109
83751,0,0,9985,165
83752,0,0,10001,17
83753,0,0,9977,153
83754,0,0,10003,89
83755,0,0,9978,28
83756,0,0,10004,114
83757,0,0,9954,205
83758,0,1,10034,20
83759,0,1,10007,50
83760,0,1,10020,86
83761,0,0,10002,16
83762,0,0,9920,43
83763,0,0,10003,58
83764,0,0,10005,222
83765,0,0,9974,125
83766,0,0,9966,130
83767,0,0,10006,90
83768,0,0,10006,45
83769,0,0,10002,51
83770,0,0,10003,271
83771,0,1,10032,141
83772,0,1,10024,17
83773,0,1,10059,95
83774,0,1,10038,107
83775,0,1,10013,5
83776,0,1,10041,70
83777,0,1,10013,156
83778,0,1,10020,101
83779,0,1,10044,4
83780,0,0,10001,20
83781,0,0,9998,188
83782,0,0,10001,74
83783,0,0,10001,4
83784,0,0,9996,64
83785,0,0,9994,52
83786,0,0,10001,2
83787,0,0,9927,48
83788,0,0,9990,36
83789,0,1,10013,144
83790,0,1,10033,57
83791,0,0,9989,106
83792,0,1,10007,23
83793,0,1,10033,48
83794,0,1,10028,89
83795,0,1,10016,25
83796,0,1,10017,124
83797,0,0,10000,27
83798,0,0,9970,7
83799,0,1,10013,23
83800,0,1,10013,65
83801,0,1,10023,88
83802,0,1,10012,182
83803,0,1,10036,47
83804,0,0,10001,1
83805,0,0,10002,46
83806,0,0,9946,17
83807,0,1,10128,107
83808,0,1,10021,6
83809,0,1,10012,16
83810,0,1,10049,104
83811,0,0,10001,106
83812,0,0,9995,34
83813,0,0,10005,91
83814,0,1,10019,34
83815,0,1,10022,100
83816,0,1,10020,133
83817,0,1,10010,27
83818,0,1,10017,25
83819,0,1,10011,24
83820,0,1,10049,129
83821,0,1,10031,42
83822,0,0,9949,173
83823,0,0,9975,20
83824,0,0,10001,115
83825,0,1,10014,116
83826,0,0,9981,120
83827,0,0,9969,163
83828,0,0,9990,58
83829,0,0,9977,40
83830,0,0,10007,43
83831,0,0,9954,10
83832,0,1,10014,15
83833,0,1,10053,116
83834,0,1,10055,47
83835,0,0,9985,120
83836,0,0,10004,27
83837,0,0,9970,3
83838,0,0,9988,63
83839,0,0,9974,22
83840,0,1,10010,65
83841,0,1,10009,32
83842,0,0,9995,117
83843,0,1,10028,17
83844,0,0,10007,66
83845,0,0,10001,11
83846,0,0,9997,92
83847,0,1,10018,34
83848,0,1,10018,48
83849,0,1,10031,81
83850,0,0,9982,167
83851,0,0,9938,26
83852,0,0,10003,54
83853,0,1,10041,52
83854,0,1,10014,22
83855,0,0,9983,100
83856,0,1,10018,88
83857,0,1,10018,125
83858,0,1,10009,35
83859,0,0,10001,82
83860,0,1,10025,101
83861,0,1,10045,73
83862,0,1,10017,74
83863,0,0,9996,7
83864,0,0,10003,5
83865,0,0,9990,45
83866,0,0,9990,13
83867,0,1,10034,11
83868,0,1,10070,71
83869,0,1,10016,64
83870,0,1,10019,29
83871,0,1,10032,35
83872,0,1,10029,24
83873,0,1,10018,53
83874,0,1,10007,74
83875,0,1,10028,105
83876,0,1,10025,127
83877,0,1,10037,39
83878,0,1,10023,100
83879,0,1,10036,171
83880,0,1,10031,42
83881,0,1,10036,21
83882,0,1,10013,164
83883,0,1,10013,96
83884,0,1,10023,65
83885,0,1,10046,31
83886,0,1,10011,9
83887,0,1,10012,41
83888,0,0,10004,82
83889,0,0,10000,21
83890,0,0,10002,80
83891,0,0,9975,24
83892,0,1,10056,20
83893,0,1,10012,62
83894,0,0,10000,128
83895,0,1,10030,37
83896,0,1,10015,4
83897,0,1,10043,27
83898,0,0,9977,152
83899,0,0,9977,75
83900,0,0,9985,9
83901,0,0,9993,25
83902,0,0,9965,30
83903,0,1,10039,139
83904,0,1,10015,78
83905,0,0,9999,15
83906,0,0,9982,36
83907,0,0,10004,58
83908,0,0,9996,47
83909,0,0,9998,50
83910,0,1,10007,1
83911,0,0,10006,162
83912,0,0,9991,47
83913,0,0,9993,11
83914,0,0,9995,10
83915,0,0,10003,1
83916,0,0,10001,106
83917,0,0,9994,14
83918,0,1,10026,73
83919,0,1,10025,129
83920,0,1,10090,30
83921,0,1,10010,3
83922,0,1,10059,86
83923,0,1,10014,89
83924,0,1,10009,38
83925,0,1,10023,56
83926,0,0,9959,79
83927,0,0,9981,96
83928,0,0,10000,121
83929,0,0,10002,137
83930,0,0,9999,140
83931,0,0,10006,131
83932,0,0,10006,18
83933,0,1,10030,14
83934,0,1,10012,157
83935,0,1,10039,104
83936,0,0,10005,63
83937,0,0,10005,1
83938,0,0,9976,186
83939,0,0,10004,48
83940,0,0,9967,66
83941,0,0,10003,185
83942,0,0,9997,50
83943,0,0,9998,118
83944,0,1,10133,146
83945,0,0,9991,67
83946,0,0,10005,194
83947,0,1,10010,36
83948,0,1,10008,8
83949,0,1,10045,37
83950,0,0,10003,79
83951,0,0,9987,170
83952,0,0,10002,91
83953,0,0,9925,125
83954,0,1,10058,161
83955,0,1,10032,140
83956,0,1,10019,31
83957,0,1,10014,82
83958,0,0,9979,43
83959,0,0,10002,82
83960,0,1,10023,42
83961,0,1,10014,132
83962,0,1,10014,102
83963,0,1,10026,97
83964,0,0,9982,343
83965,0,1,10030,194
83966,0,0,9992,19
83967,0,0,9998,30
83968,0,0,9996,166
83969,0,0,9955,47
83970,0,1,10011,123
83971,0,0,9998,59
83972,0,0,9919,154
83973,0,1,10006,31
83974,0,1,10013,74
83975,0,1,10007,19
83976,0,0,9972,6
83977,0,0,9989,94
83978,0,0,9994,11
83979,0,1,10024,118
83980,0,1,10075,112
83981,0,0,9976,55
83982,0,1,10013,104
83983,0,1,10013,10
83984,0,0,9985,33
83985,0,1,10018,43
83986,0,1,10014,215
83987,0,0,9999,85
83988,0,0,10005,2
83989,0,0,10004,120
83990,0,0,9980,7
83991,0,0,9978,78
83992,0,1,10007,72
83993,0,1,10007,58
83994,0,1,10023,163
83995,0,0,9973,138
83996,0,0,10000,2
83997,0,0,9978,65
83998,0,0,9991,154
83999,0,0,9957,85
84000,0,0,9996,167
84001,0,1,10029,55
84002,0,1,10013,132
84003,0,1,10020,48
84004,0,0,9975,79
84005,0,1,10019,93
84006,0,1,10012,20
84007,0,1,10014,20
84008,0,0,10006,137
84009,0,0,9998,158
84010,0,0,10004,46
84011,0,0,9975,12
84012,0,0,9990,2
84013,0,1,10011,29
84014,0,1,10041,44
84015,0,1,10019,281
84016,0,1,10057,150
84017,0,1,10018,144
84018,0,1,10009,41
84019,0,0,9974,177
84020,0,0,9968,201
84021,0,0,10004,123
84022,0,0,9976,73
84023,0,0,10005,64
84024,0,0,9999,190
84025,0,1,10011,31
84026,0,1,10006,122
84027,0,1,10012,56
84028,0,1,10055,224
84029,0,0,9973,142
84030,0,0,9995,139
84031,0,0,9977,123
84032,0,0,10000,62
84033,0,0,10003,189
84034,0,1,10015,19
84035,0,1,10017,13
84036,0,1,10033,75
84037,0,1,10031,143
84038,0,1,10010,40
84039,0,1,10035,142
84040,0,0,9988,185
84041,0,0,9986,34
84042,0,0,9963,10
84043,0,0,9959,203
84044,0,0,9985,49
84045,0,0,10000,8
84046,0,1,10023,80
84047,0,1,10008,11
84048,0,1,10023,117
84049,0,1,10069,169
84050,0,1,10015,113
84051,0,1,10040,15
84052,0,1,10006,144
84053,0,1,10077,120
84054,0,0,9999,146
84055,0,0,10003,29
84056,0,0,9974,161
84057,0,0,9990,53
84058,0,0,9967,17
84059,0,1,10008,63
84060,0,1,10022,23
84061,0,1,10018,12
84062,0,1,10017,208
84063,0,0,9968,50
84064,0,1,10007,106
84065,0,0,9997,46
84066,0,0,10004,26
84067,0,1,10009,17
84068,0,1,10005,32
84069,0,1,10010,84
84070,0,1,10010,18
84071,0,1,10051,88
84072,0,0,9999,184
84073,0,0,10002,9
84074,0,0,9933,99
84075,0,0,9978,181
84076,0,0,9996,32
84077,0,1,10079,23
84078,0,1,10061,63
84079,0,1,10007,102
84080,0,1,10020,114
84081,0,1,10022,87
84082,0,0,9975,41
84083,0,0,9999,46
84084,0,1,10012,98
84085,0,1,10011,204
84086,0,1,10036,151
84087,0,1,10003,12
84088,0,0,9977,85
84089,0,0,9933,67
84090,0,1,10014,153
84091,0,1,10006,27
84092,0,1,10003,86
84093,0,1,10028,144
84094,0,0,9997,36
84095,0,1,10063,106
84096,0,1,10002,9
84097,0,0,9996,51
84098,0,0,9994,113
84099,0,0,10002,136
84100,0,0,9992,35
84101,0,1,10037,21
84102,0,1,10005,62
84103,0,1,10024,62
84104,0,1,10017,173
84105,0,1,10003,49
84106,0,1,10030,43
84107,0,1,10033,61
84108,0,1,10017,100
84109,0,0,10000,29
84110,0,0,9936,106
84111,0,0,9992,118
84112,0,0,9981,30
84113,0,0,9998,26
84114,0,0,9958,132
84115,0,0,9815,85
84116,0,1,10007,69
84117,0,1,10028,181
84118,0,1,10018,8
84119,0,1,10037,220
84120,0,1,10013,15
84121,0,1,10003,45
84122,0,1,10029,15
84123,0,1,10051,76
84124,0,1,10039,14
84125,0,1,10008,16
84126,0,1,10029,46
84127,0,1,10008,118
84128,0,1,10034,148
84129,0,1,10007,80
84130,0,0,9985,16
84131,0,1,10016,31
84132,0,1,10007,13
84133,0,1,10005,109
84134,0,0,9998,41
84135,0,0,9969,31
84136,0,1,10016,148
84137,0,1,10021,58
84138,0,1,10006,43
84139,0,1,10038,13
84140,0,1,10017,113
84141,0,1,10010,34
84142,0,1,10009,69
84143,0,1,10029,7
84144,0,1,10013,138
84145,0,1,10007,231
84146,0,0,9997,71
84147,0,0,9998,29
84148,0,1,10009,203
84149,0,1,10011,63
84150,0,0,9965,67
84151,0,0,9991,173
84152,0,1,10015,19
84153,0,1,10008,46
84154,0,1,10030,7
84155,0,1,10007,129
84156,0,1,10041,142
84157,0,0,9993,123
84158,0,1,10058,81
84159,0,1,10017,95
84160,0,1,10019,18
84161,0,1,10055,47
84162,0,1,10020,40
84163,0,1,10018,121
84164,0,0,9988,39
84165,0,1,10019,47
84166,0,1,10015,98
84167,0,1,10009,63
84168,0,1,10006,95
84169,0,1,10006,88
84170,0,1,10111,108
84171,0,1,10027,102
84172,0,1,10010,67
84173,0,0,9975,45
84174,0,1,10012,80
84175,0,1,10006,109
84176,0,1,10018,134
84177,0,1,10018,57
84178,0,1,10094,144
84179,0,1,10048,10
84180,0,0,10002,32
84181,0,0,9957,4
84182,0,0,9997,48
84183,0,0,9882,40
84184,0,0,9988,161
84185,0,0,10003,101
84186,0,0,9981,11
84187,0,0,10000,205
84188,0,0,9982,142
84189,0,1,10007,32
84190,0,1,10007,73
84191,0,0,9916,26
84192,0,0,9989,136
84193,0,0,9982,87
84194,0,0,10001,111
84195,0,0,9980,83
84196,0,0,9986,54
84197,0,1,10010,94
84198,0,1,10024,6
84199,0,1,10052,5
84200,0,1,10044,9
84201,0,1,10097,65
84202,0,1,10059,16
84203,0,1,10061,75
84204,0,1,10023,53
84205,0,1,10021,15
84206,0,1,10006,28
84207,0,1,10008,239
84208,0,1,10019,172
84209,0,1,10030,66
84210,0,1,10013,189
84211,0,1,10016,5
84212,0,1,10007,1
84213,0,1,10011,25
84214,0,0,10003,82
84215,0,0,10002,64
84216,0,0,9986,20
84217,0,1,10027,183
84218,0,1,10054,149
84219,0,0,10003,27
84220,0,1,10020,46
84221,0,1,10006,28
84222,0,0,10004,1
84223,0,0,9935,91
84224,0,0,9983,10
84225,0,0,9998,94
84226,0,0,9994,28
84227,0,0,9979,18
84228,0,1,10037,41
84229,0,1,10020,75
84230,0,0,9978,39
84231,0,1,10031,78
84232,0,1,10009,115
84233,0,1,10008,69
84234,0,1,10026,68
84235,0,1,10007,15
84236,0,1,10007,5
84237,0,1,10049,33
84238,0,1,10015,20
84239,0,1,10006,192
84240,0,1,10020,22
84241,0,0,9970,144
84242,0,0,10000,83
84243,0,0,9965,104
84244,0,0,10003,122
84245,0,0,9977,121
84246,0,0,9992,106
84247,0,0,9980,166
84248,0,0,9989,8
84249,0,1,10033,1
84250,0,0,9995,25
84251,0,0,9984,2
84252,0,0,10004,63
84253,0,0,9982,62
84254,0,1,10026,8
84255,0,1,10011,51
84256,0,1,10027,161
84257,0,1,10044,49
84258,0,1,10014,130
84259,0,1,10023,2
84260,0,1,10012,16
84261,0,1,10013,23
84262,0,1,10025,4
84263,0,0,10001,110
84264,0,0,9985,57
84265,0,0,9998,77
84266,0,0,9998,40
84267,0,0,10000,106
84268,0,0,10005,45
84269,0,0,9997,41
84270,0,0,10004,4
84271,0,0,9967,59
84272,0,1,10043,128
84273,0,1,10019,35
84274,0,0,9992,55
84275,0,0,9996,106
84276,0,0,9970,143
84277,0,0,9955,62
84278,0,1,10020,222
84279,0,1,10020,2
84280,0,1,10018,128
84281,0,1,10027,16
84282,0,1,10007,9
84283,0,1,10033,96
84284,0,1,10014,105
84285,0,1,10029,163
84286,0,1,10021,26
84287,0,0,9970,44
84288,0,0,9987,21
84289,0,1,10043,16
84290,0,1,10090,94
84291,0,1,10063,162
84292,0,1,10031,52
84293,0,1,10026,76
84294,0,0,10004,163
84295,0,0,9991,115
84296,0,0,9941,173
84297,0,0,9992,102
84298,0,1,10013,18
84299,0,0,9938,138
84300,0,0,9902,112
84301,0,0,9986,31
84302,0,1,10009,22
84303,0,0,9997,59
84304,0,0,9985,27
84305,0,0,10003,23
84306,0,0,10000,12
84307,0,0,10001,20
84308,0,0,9971,68
84309,0,0,9997,70
84310,0,0,9996,31
84311,0,0,10003,97
84312,0,1,10021,56
84313,0,0,10002,7
84314,0,1,10009,168
84315,0,1,10010,54
84316,0,0,9997,60
84317,0,0,9985,51
84318,0,0,10004,119
84319,0,0,9987,3
84320,0,0,10003,29
84321,0,0,9978,18
84322,0,0,10005,111
84323,0,0,9991,19
84324,0,1,10019,106
84325,0,1,10059,109
